website,8/1/2025,8/2/2025,8/3/2025,8/4/2025,8/5/2025,8/6/2025,8/7/2025,8/8/2025,8/9/2025,8/10/2025,8/11/2025,8/12/2025,8/13/2025,8/14/2025,8/15/2025,8/16/2025,8/17/2025,8/18/2025,8/19/2025,8/20/2025,8/21/2025,8/22/2025,8/23/2025,8/24/2025,8/25/2025,8/26/2025,8/27/2025,8/28/2025,8/29/2025,8/30/2025,8/31/2025,9/1/2025,9/2/2025,9/3/2025,9/4/2025,9/5/2025,9/6/2025,9/7/2025,9/8/2025,9/9/2025,9/10/2025,9/11/2025,9/12/2025,9/13/2025,9/14/2025,9/15/2025,9/16/2025,9/17/2025,9/18/2025,9/19/2025,9/20/2025,9/21/2025,9/22/2025,9/23/2025,9/24/2025,9/25/2025,9/26/2025,9/27/2025,9/28/2025,9/29/2025
google.com,350328848,347347800,338210669,335732962,387635876,362487653,391726462,369120062,345539191,335524238,349561863,352279429,404323168,370668234,375139598,332488556,355147042,378656141,366170368,389751832,353256026,339110961,357704749,347875542,371744264,342962016,386034470,408447200,359796792,353599758,357078213,335861381,379329681,352895630,364881926,379434930,343254338,362794319,379160046,378140981,357328658,367265371,390965277,325249873,352338918,357107873,376799062,389508480,396825317,359128341,368003578,364740956,373204144,367706722,364799827,357938105,352958704,361768814,369574539,371971886
youtube.com,6455724,6406841,6223972,6493857,7481230,7908318,7791093,7810156,7500008,7320115,6709936,7775555,7085445,7562541,7289007,7949634,6016978,7904270,8533999,7855383,7271526,7091187,6383788,5945957,6471517,7085679,7975496,8424288,6566764,6935351,6751814,8206878,6418929,9339948,7278118,7009493,6018087,7302601,6459270,8333260,8066904,8206779,19278510,7582386,6917530,7114072,7233287,8094830,6652172,7686655,6961020,7193965,6696034,8875802,7661854,8606962,7209912,6215605,5794861,8443188
facebook.com,360475,413567,460261,375589,339134,358797,298796,424334,377786,433773,415194,350952,329814,245383,356919,370661,371423,366140,309633,371480,348680,408941,394685,422952,405803,360552,306711,346139,296134,447970,441394,431447,372328,298483,321072,394808,403329,446591,411244,339755,422643,345543,337524,444913,422649,442604,305256,256409,315102,318317,353213,469627,410059,402346,298161,254593,413219,389255,424239,480079
instagram.com,6365690,5894262,5746209,5691156,6257174,6691698,4687754,4985852,6275588,6312241,6953602,6384289,3889762,5383918,4791413,4412885,5844664,6318997,5873785,5500385,6444421,6010550,4008050,5050685,4464266,6336525,5833732,4674952,4358914,5051967,6390576,5637591,5917246,5712722,4590691,5682474,5123735,4758134,5544171,5991177,6444183,5259310,6049593,4165797,5267739,6859432,6885102,5558134,4919945,5242433,5067620,6553326,5868622,6346273,5567667,4046743,5588807,5528806,6229449,6943817
twitter.com,1272636350,1248663526,1220941351,1210687596,1172915532,1193832834,1250541810,1255080482,1246095264,1208243245,1192816422,1115889802,1185461701,1200556304,1230552082,1196932629,1268729465,1211806296,1134273884,1181415946,1183599435,1241312904,1251963187,1249687308,1248516855,1149347045,1209799644,1227386736,1258317283,1281892103,1283212350,1170265416,1167151870,1184909759,1188274569,1265237307,1285735804,1251934662,1229928432,1152554373,1178868639,1230742177,1261187157,1275166562,1268680287,1199928430,1160954270,1175978185,1266201288,1217141488,1244964507,1264817960,1229051196,1184725357,1219002049,1251664206,1282892557,1290711441,1255061414,1252819713
wikipedia.org,620583360,561204976,615079308,604008930,675099563,615628338,585453515,653597644,594360964,619600423,663115401,645019821,634937339,637830185,621400506,558006309,628579080,651790272,681376662,643183964,636530023,563868387,603046399,577460008,670265767,644926183,597819465,593356446,588724509,620189575,654725754,631747447,651562098,674812232,597898247,587996398,582774619,646884251,628442494,690546149,685824398,625108156,629983985,591808407,667518603,667202535,639860930,642588825,588475355,621972145,598007492,668324883,681885724,696154848,673609739,635714151,622326784,629466259,680908735,690679803
amazon.com,6926739,7505916,7835187,8123359,6357050,6899681,6531131,6568162,6793348,7906191,8369957,7052064,7893569,7357396,7137953,6100979,7919679,7996956,8526973,21020631,8060656,6881855,7097068,8048970,7143123,6813932,7060686,7794389,6561603,8155757,5622126,6802776,7747018,8017647,6875053,6722123,6999927,6341619,8739714,7345163,8154007,6868272,7539717,7322908,7507738,8074048,6779717,7380973,8126648,7703473,6376624,7935026,8083284,8394542,7437212,6740643,7713221,7220847,8459581,8591298
whatsapp.com,312362,260597,397609,364325,329741,438292,395542,252039,373703,418564,516808,380862,407623,486621,367765,351329,289807,259756,435270,308367,454420,303921,348513,304298,423185,393674,514579,308891,379248,332317,344188,448195,409865,312191,410988,323642,296617,391421,304366,345528,386115,435459,385792,309893,304341,266291,318908,339729,362732,474251,279351,300705,206669,404489,278125,311815,411274,185112,323858,388491
baidu.com,536694987,518484429,533260633,542724590,563933074,597879329,575723548,506463028,546254801,543478998,592705930,573268422,579595946,548335413,480002256,543139152,520975236,593244675,560325324,554140077,553985846,557882093,538669781,602972869,619666654,627999956,565897621,514821297,577141899,533379955,560193067,593003696,537830057,618887572,581441329,554698483,571010550,576047270,580403146,575169664,555005868,566736429,556473920,577850555,567736738,555142347,541667124,573428874,559577771,545321528,507195722,593404534,609866739,563998136,600748394,588188939,550629669,524808089,609827172,592301241
yahoo.com,82008269,84118786,87104864,93471230,95588355,96382047,87282265,84490680,88178761,90732511,98335859,98626085,98764086,86154240,85847732,95320518,92080638,98074808,98321238,97531037,90487915,103640455,85692952,90477109,84344349,102308336,93507717,91540988,85808722,87132711,89690482,95180228,97483177,95569795,91369022,94233594,91946538,95174928,92433214,103577979,101559593,89966487,95488797,85329074,83405576,100848064,97793801,101178747,89381994,83471809,94103436,85632583,89375819,90109931,84802414,88426500,79762107,88802312,82270321,91745469
bing.com,5972486,5531169,4684335,6577466,6512839,5899010,5473454,5377120,4692772,5186025,6118629,4996750,5811820,5825973,5532366,4705639,4809434,6292189,5306651,6513971,5510501,6050759,5108224,4818420,6169498,5947503,6747947,6240145,5357107,5093732,5450100,5816784,5489777,6426898,5556919,5255104,5046130,5560890,5349562,6029644,7448276,5739892,5249952,4449116,5465678,5128989,5759564,6062133,4850994,5564295,5495707,4751821,5509864,4988545,6817937,5944969,5386216,8959545,6040423,5668649
reddit.com,7560390,7231983,8598828,8933769,7963620,7378992,6595687,6221112,7387052,7272562,9527552,8327671,6683956,8688102,7585839,8057900,8369517,8415972,8642896,8207313,6898443,7718186,8270438,7729507,8583332,8557877,9305463,7487426,7242469,7455327,7793339,6583344,7798135,8226414,7647595,6873357,7057696,7603126,7607010,7877403,7623630,8271809,8139689,8171007,8141944,7660732,8902382,7770207,7645783,8354341,7560986,8003725,7152891,8557614,7289617,8330056,7270387,5915709,7565703,7975057
netflix.com,7641884,6770888,8491311,8846881,8244973,10490642,9404139,8233545,7249081,6953610,8520510,9481286,9652982,7503726,8849219,8338456,7035360,8130044,7263189,8351609,9003149,8303942,8137219,6567587,7779115,8454112,9879104,10519511,10070532,6439887,7552317,7089017,8812944,9773142,9331218,8504898,9101513,8212746,7811586,8877136,10152117,9780618,8161385,6230969,6528151,8164848,7275761,9241151,8834526,9396420,6618059,5859344,7655171,9384912,10299081,8421182,8918872,6785467,6882767,8507008
microsoft.com,3226954,2756801,2589830,2317613,2960270,3220038,3076737,3417602,3189964,2810483,3355727,2565649,3079105,3187546,3215049,3178956,2780479,2479321,2871276,3444959,3600039,3404927,2932793,2942501,3075821,3207248,3220278,3231625,3303965,3399532,3110311,2251958,3068741,3344134,3096043,3156712,2965380,2724424,2372743,2985857,2919609,3358074,3255748,3285465,2646131,2885629,3028375,3418081,3982619,2802447,3324627,2755429,2261538,3182334,3587711,3302481,3505725,3230534,3114658,3113991
apple.com,1637629,1527468,1813853,1489565,1796174,1515597,1275024,1053900,1563235,1452363,1692929,1775888,1421464,1321563,1491015,1620325,1252634,1689690,1637470,1355088,1531090,1415811,1711653,2071295,1637705,1195956,1348644,1064719,1552257,1813693,1802276,1717758,1430159,1690523,1505852,1502173,1627462,1707125,1747986,1442831,1688845,1407799,1564576,1522855,1760383,1276533,1361603,1423507,1156794,1893773,1313928,1762501,1973059,1648842,1381908,1298869,1591802,1473078,1688260,1811432
tiktok.com,6297849,6288043,6529556,7069567,6713628,6894246,6736206,6622193,5397887,6721954,6991288,7371598,6730396,6452246,6807321,5812775,7139643,7753110,7175412,7188184,6101910,6133313,6718284,6685817,6785362,7079122,7070033,6509419,6355233,6324991,6180681,6951147,7617473,7487520,6084976,6554083,6563081,6394287,6490184,6514441,6715815,6712739,6288593,6102605,6090361,6939141,7338322,6536503,6736419,5676065,6075615,6771411,6415045,6743437,7345557,6312739,6023880,6496073,7189010,6711325
linkedin.com,8859044,7957451,8426627,7958937,6892567,6821332,8311983,7638381,8138365,6975017,6661822,7276038,8393299,8274957,8986366,7014715,6779282,7259378,8982347,8245415,7322750,8119900,8105297,7172071,7806840,7344667,7582037,9043901,6979820,7291081,7032597,6791521,6971400,8191440,8965881,8917105,7289679,7585826,7771077,7711711,8822338,7726236,8408734,7782718,7885390,6705454,6907811,7392146,7847594,9454837,8956750,7591136,7650665,6467842,7830959,8411038,9205156,8384618,8098503,7781865
x.com,134766,133565,134241,151015,120038,100849,115039,129582,126525,151857,145424,138439,154706,143141,117927,104242,116439,136045,130932,160916,91248,118656,105026,135477,146201,130332,140178,118741,116631,117116,145454,141798,167006,153954,132755,80128,97503,151759,130547,142366,118922,132195,137866,102686,118588,108686,142443,99895,115956,129865,163202,140544,162711,143023,136503,118928,113276,146968,140763,145870
qq.com,3813102,3301803,3537934,3523430,3531167,3845778,3370852,3677740,3588985,3448385,3751937,3618992,3701015,3779471,3756880,3563436,3364845,3297651,3788187,3588631,3557733,3463520,3477429,3267040,3287955,3535939,3732218,3838090,3630876,3263035,3496623,3606521,3597032,3625686,3600629,3527213,3958550,3286541,3614210,3563198,3704627,3638584,3820198,3601317,3461894,3682279,3881806,3653344,3915315,3527971,3715001,3659888,3681457,3705690,3739540,3768478,3852724,3422599,3537798,3259564
taobao.com,22450898,26618726,23037275,21848495,21819703,20800250,22797657,23129531,24535749,23792573,22880136,20814034,20891996,21047306,23474354,21663824,24079452,23259470,21763983,20373542,21986581,21562773,24462653,21580339,22638606,21401148,20962281,20641551,23507558,20841696,23974190,22020727,22000059,20603041,23575952,21172081,23989512,21690037,21514829,21506420,21079528,23809253,21866785,24798170,22439413,20670005,18294743,20382504,20286390,23366091,22314837,22060394,21979966,22629593,18643583,22235351,23316266,22636279,23498135,21050673
tmall.com,9797141,10175524,9593944,9851674,9433489,9692939,9392422,9679340,10384239,10617065,9810583,9674326,9771386,8983110,10391734,10807483,10738234,10071712,9519384,8870300,10095545,9449089,10952940,11259182,9871665,9948486,9066954,9228347,9786444,9600530,10776874,10768308,9033463,9433975,9171538,9296024,10918045,11360457,9670393,9508675,8311528,9209774,10099106,11310839,11313203,10900844,9155389,8923272,8418476,9517545,9731355,10736226,9752339,8886091,8885131,8674050,10044453,10612958,10413693,9752354
nytimes.com,68646881,69686599,66425411,58777953,57447684,61573122,68638974,69220068,69639504,59981131,63347460,59891309,61442570,68288475,69993000,68333964,63370634,59539886,62996361,66781210,67309736,77678252,67936441,63938817,62410168,60378180,64533657,71020267,69401518,71248367,64627734,60199055,59598999,65367354,71205549,73553502,67210904,65987572,66483685,61316574,64939754,67814954,74041629,71448136,65351162,57086158,56511298,104668341,73341092,71263003,73541815,66344935,64472206,60195934,67633700,69476464,71598382,66427950,70799017,60215371
bbc.com,6002858,5647362,6866025,6737374,7374504,6765873,6600294,6410285,6400382,7182207,6940626,7684229,6845760,6375402,5276951,6350183,7245085,6727346,7451596,6269690,7109140,6811924,6237389,6714768,6994351,7885895,6297527,7601080,5784994,6006606,7242064,6697150,6663180,7247631,6786181,6940474,7114591,7589013,7786206,7350537,7437529,6156707,6917783,6548845,7661251,8296642,6721982,7664868,7358156,6795815,7031483,6898939,7639852,8204801,7312948,7343943,6781030,6821606,7374089,8831867
cnn.com,893150034,945849520,913325655,850299266,879359064,839400973,932231429,951206717,939118950,892184475,873452448,911171323,873708742,871623656,908001287,940739124,923692239,887741332,887326677,753843386,888270206,968952159,1000847182,916615092,933829456,848712410,886007418,869314622,903283340,955566304,898647048,926156112,866266840,844412684,906955602,945569036,936063179,990099937,915293605,907971108,892035788,902171049,918306977,899887652,989467707,908565400,835077123,822835993,914687619,981708118,1010722294,907273990,902056806,918116758,850307379,925330880,918854476,953547028,941401916,919393494
espn.com,97527967,106699336,114496219,96623911,91607468,90283451,99654546,119305403,104566693,92390744,93960154,82938058,106776899,99194854,107557430,97084361,90338513,86976530,88437239,109003099,88656285,102097523,97665729,95696626,90284233,85904871,102616920,94653602,108912295,98578111,98595330,97715515,73393592,87655127,88051978,114283764,104684830,101799180,100274600,76035273,95928619,109130197,107518132,99897882,100936777,91616436,95271826,101070091,96220950,108415433,88253129,94444051,85573243,96464668,82434553,93890333,103533786,96981489,115523622,90711089
stackexchange.com,759790,554935,542633,431344,592644,640275,702828,605019,536039,597339,464094,862775,728557,650044,603398,567006,450343,428775,508062,762256,772697,883927,750791,565483,949180,654731,768746,712891,716723,642948,537000,505023,630927,777976,756626,691376,689039,401589,615288,575946,671456,462447,695421,1411550,567651,472291,538237,629512,539732,757307,664038,637799,650552,803564,574748,704402,637437,590123,678073,1004559
stackoverflow.com,2229344,2263968,2032106,1718795,2293690,2442186,2511895,2593070,2468723,1698998,1958755,2140251,2585861,2417809,2203193,1975698,1963777,1916187,2031096,2767392,2485350,2824042,2008879,2180445,2170564,2513239,2224008,2614580,2188864,1921755,1824452,2369664,2693468,2565371,2956296,1904031,1830613,1886353,1948252,1992486,2346469,2315649,2328536,1894327,1859599,2240717,2158591,2583745,2943243,2426968,2450460,2298072,2314434,2686437,2475377,2563143,2256777,1998434,2654181,2183793
github.com,436381,490676,435161,570680,556374,616021,454076,452777,382848,372575,518195,616261,579393,503667,461181,438849,470509,561880,573812,603247,490321,477186,450386,476348,467017,524725,578328,510197,490424,385420,468491,507313,640155,580634,609668,449464,390091,455719,488367,575717,601125,497878,396329,443101,424065,462828,579842,512006,509930,432656,390823,454914,553978,545861,583043,532844,478231,348885,428167,513740
shopify.com,520164232,478805045,572245561,538490877,505474434,492083570,456947751,512228450,505311692,552851032,592910500,501625601,526079174,511118423,544262406,523763551,491310708,506843221,496278125,490082356,482272040,523604497,547951423,515767495,519461554,520003891,552701267,487585238,497807688,549690618,537993338,506416308,507791045,467901969,456000615,512791291,564522849,569324914,517613779,516740526,517587240,521541893,530334769,554705890,511577177,503862267,516627273,472480944,502600008,504317075,532731994,544752039,539594373,529199957,493011424,506966716,531676888,568183175,552354056,529955005
adobe.com,81751963,89321793,98548774,101213605,94242775,93645312,84736228,97949166,88783444,99196241,93026918,97295895,90870166,81527664,92627139,87315651,97226317,91683841,92894518,82462407,86735443,93787444,90430696,98095035,91984247,95175895,92751589,91852387,85830884,82212168,98600161,91810816,94170577,93503415,84035683,81849493,92287257,90298855,100372623,93960088,94996889,87272802,90789176,88329778,105024372,104911230,101660287,90479070,89535099,85285516,98305692,93735788,96549529,98982774,88924686,86878821,100568004,143445168,93920444,99037479
salesforce.com,8653793,8329636,4948375,6869921,8706713,8640244,6688888,18762203,8756470,7706084,6129239,6934528,8116738,7672956,8672700,7961343,8778759,8107042,7991223,7544837,8954858,7658297,6561874,7253955,7219431,6759340,8447360,7723920,7963686,6752059,7080631,7902826,7347880,7495673,9565378,7896319,7949979,7799541,7360687,7958448,7008869,8976599,8630988,7514449,7207765,6295142,8352448,7574597,8306571,6492753,7860458,7059249,7284503,6405167,8311927,7331777,7594965,7993276,7126052,8847756
medium.com,65653365,67795279,69791430,65438072,63948181,65357279,59437139,64664258,66969895,63157799,65079517,57431173,63666394,59805135,62524471,68207931,63027086,69729200,63214270,61955497,66066699,65330845,67684539,66611978,64007295,63922730,63504998,60526279,63622932,65751084,67027096,66072638,68133137,63059163,63166796,64129709,69640820,67193898,66190068,63324376,63816092,64787581,66747463,67521587,67561499,66409504,59049585,62604966,66063195,64919713,62856943,64305266,65833601,61930215,63116314,63903648,65072253,65672922,68048929,65946371
spotify.com,977741,888849,934882,945254,1019765,991680,1097528,896079,966529,877600,839744,973186,2168799,936936,788771,843770,762337,789292,850766,1197951,1054778,847806,983520,777608,777973,975628,973733,904190,892993,1089758,886215,938173,1146514,1103852,991124,1082728,970208,874745,940858,875216,922703,1077303,1174473,855780,758192,1005421,756254,995427,1046294,947378,883467,829988,967675,958266,928164,1211973,906555,796172,909049,921189
zoom.us,82457675,77142551,84337065,72013798,76266252,80569489,78304137,85204956,74538776,79596404,76078738,75881401,74628304,78128312,83686445,84060555,77403040,74570829,73138378,69931759,86829195,77685264,80167124,71643668,73460517,77189259,76051940,82605308,85280399,77745081,76239479,74693437,84109299,72694928,79152955,89543797,71687134,77473928,100037880,70903671,80129790,67191569,71081402,81021635,77855349,67542304,78232393,74209895,78654802,77966270,81491844,76182873,73479787,90190074,74234794,78559777,83863124,74953937,73979208,71501239
office.com,3421152,2973844,2668539,3004076,3145283,3306053,3282130,3370488,3242219,2794173,3422195,3190311,3254346,3223309,3390262,2908188,2957485,2704613,3138782,2911066,3150064,3259893,3262479,2842967,2912359,3084158,2980267,3209206,3685450,2997760,2500177,2821566,3648928,3256325,3687002,2976310,3234514,2805867,3094102,3211627,3336897,3564596,3368439,3082845,2367496,3050046,2830080,3148957,3399517,3476771,2972487,3024134,2615406,3097655,3170816,3485219,3651985,2689339,2863793,2907232
cloudflare.com,82397957,88232172,93944468,78765912,80080799,79108867,86193001,79709737,82059965,80899565,84711092,85362883,66694084,74210112,78631510,84199068,85692885,72694497,84543018,76582295,71308120,81282599,85698926,82380283,93445232,80665217,76378671,85983991,73910224,80996998,82255249,83219411,91704626,72906450,76406816,72687423,93925734,84149236,87267425,81399920,89002414,80466681,70699243,85842331,86950576,77209503,80858321,76798679,82010220,80286825,90256229,89431557,89124628,71813119,83620920,67940625,76396907,83045778,86508214,88232060
dropbox.com,784500,689066,516588,578139,426343,731460,797119,794812,645127,584295,577070,679341,650614,829193,610621,655607,513371,613386,533063,732940,773005,661269,706338,624585,570868,668790,706678,629373,780520,620388,570627,515601,593950,635690,799150,685622,589556,677356,631784,549365,619038,658855,679691,746420,690637,528742,630322,625597,787443,699393,695229,565943,626656,681193,715070,652625,767722,684442,669347,527660
pinterest.com,5604873,5184809,4876529,3993142,5047215,4739436,5114433,5752314,5515529,4534366,4724617,5708768,4486978,5123650,4991146,5836477,4670551,4543761,5248379,4590686,6300582,5939694,5347222,4863524,5189018,5085050,5375624,5840982,5457321,5046465,5558114,4658884,4679310,5401860,6644070,5674794,5392796,5217995,5429397,5450625,5664669,5304416,5791228,5039978,4378494,4653369,4912739,5573648,5879108,5889283,4727352,4589844,4877680,4975277,4966890,5704342,6018293,4931474,5028240,5239593
quora.com,93380249,104511288,95610208,90649141,86959487,94806483,88152387,95861289,106925030,102937075,101864388,91010815,88710574,205392434,88491681,103474786,112792205,98046132,92459633,89454345,93288558,99517027,97922055,99364826,98363296,88928932,81307737,94781801,99491097,95313308,103405282,105957525,86342509,88456121,91112873,92735868,104388853,97421267,94388079,92317958,93865647,96552687,95821171,101276619,107559060,100379337,90408775,89507614,90827046,102614963,95172577,103866381,88740074,88224665,82432886,86414668,89545289,104683479,91550468,106866049
theverge.com,660658,609127,449659,594966,523580,395603,646214,623307,597519,555345,462596,503122,493186,521700,627740,701421,617855,351427,549530,653188,604923,543099,701521,703920,599518,651793,510640,680252,634321,613660,647680,730698,694259,496521,561092,711817,605427,606370,617593,421372,647629,537078,645277,512622,698653,553189,569843,485179,653813,593740,702143,498733,625894,488148,563863,625809,588891,678575,519390,544221
techcrunch.com,10349978,10474605,10934712,9129667,8388722,10116464,9472925,9456278,9874743,9924594,9194622,8662277,8902108,9467618,8036236,9505434,10902058,10127035,8503225,9678528,9282269,9823733,9914127,9922610,8929358,8691857,8225808,7260636,9132491,9801460,10647821,9862040,8669907,9041080,8589792,9904602,11101956,8918581,10108337,9473423,7066436,8256217,9680077,9895476,10456737,10377637,9732104,8453178,9068527,10593434,9717471,8865761,8373660,8308092,8493304,8543186,10218485,10692760,9640422,9368592
wired.com,78773349,79921548,85182556,93852140,89891831,79440268,87829676,80193262,82664807,93692951,86450657,93018051,91603656,83121637,80237018,83900771,87855720,89422308,92313573,75996274,81358562,85260171,82419819,93199905,87142488,84637338,86156958,90975658,82626132,88964126,83895219,92355627,88606175,86559299,85865000,86668708,88556829,95064311,91949189,93404145,87502510,86491185,86600900,78463141,88369118,82714849,90052781,85081209,91150697,85432767,84810403,92006156,97414179,89546506,91471331,86624766,88012562,90513342,96745388,88480059
cnet.com,21659137,21930189,22591111,23327553,19061880,19194230,21391113,22855734,23475687,21181326,21983855,22798442,19897035,20160740,20914860,21482029,22906388,20400311,20853470,19399867,21605259,19435640,22897138,21098097,22421639,19998664,21381293,20933037,20164386,21661366,23400577,21620211,19806268,20297598,19447366,21611805,21166368,25389054,22857066,20590586,20160186,17752585,23250622,21864193,21832758,22771109,19176978,19209499,19637791,20665991,21858450,23001665,20422666,20148898,19750228,19927501,19850249,22267654,22085343,23020342
gizmodo.com,9662030,11442748,10149798,11364615,9634879,12741331,8752779,8238423,11427496,10384656,11017047,10710629,9649091,10727824,9284916,10082925,10493599,9904397,9885085,7615605,9475580,8795046,10287900,9536127,9686931,8507480,7777795,8456460,8481435,10191436,12468077,9106893,10056947,8035857,9101408,8702660,10764917,11066284,10377783,8898918,10319937,8793120,9367681,10734938,10239156,10287566,8476703,7605456,8674080,7093452,9643281,9804703,10279012,8452916,8485704,7874514,8543781,7983317,9565260,8969301
pcmag.com,4185157,3118157,6769132,3229419,4346479,3964318,4080233,3996572,3391971,3286196,3232996,3591412,3673637,3819089,3276039,3202188,3418482,3273627,3623731,3874201,3994959,3723368,3256346,2901063,3667250,5267422,3623624,4243509,3253253,3230533,3240144,2606496,3047085,4058060,3816657,3818577,3407339,2490543,2868731,2623254,3829373,4609967,2954408,3686483,3563315,3286850,2916795,3280434,2912866,3456842,3370905,3456643,3136177,3091719,3332004,3574477,3597650,3777747,3881660,3194783
tomsguide.com,6987323,7623690,7796016,7111183,6246349,7010784,6738676,7856486,7983731,8332455,7510789,7359842,6309907,7084462,7802434,8406778,7645326,7803452,7688472,5879739,6638042,7585024,7562573,7462992,7728272,6759233,6754247,6019231,7040607,7874633,7770172,7484505,7187420,7304970,6720195,7285858,7774210,7578549,7100431,7474454,6118658,7172024,7194779,7562687,8011282,7776207,6486164,6722977,6631044,6921468,6643585,8296970,8002789,6425845,6692355,6224249,7132161,7419338,8568520,6813074
engadget.com,466522,539023,529743,492555,535892,565706,434986,557316,370887,485800,592827,581350,516398,547323,445407,510818,495678,620149,591393,460764,418777,495976,458742,570915,604780,525967,481292,472086,449471,424858,540109,559114,543203,550787,445789,371118,534054,420355,489305,619517,551000,449244,534515,439005,509651,569815,608861,571408,542135,418157,455623,500432,504774,563249,553958,481757,509401,467227,466909,543813
washingtonpost.com,111249,134831,143209,111428,127833,110643,102060,100498,107860,118045,145462,136500,125987,67577,133739,125700,142213,123496,122642,134387,125131,94893,105788,134337,129504,103166,109283,94689,121066,159483,109872,133323,125791,106257,99561,104152,92956,90511,109768,107192,122476,86262,100494,137240,138940,132932,136849,155673,103434,120014,115519,121151,108121,146718,111696,131790,115510,102010,124199,134926
forbes.com,836170,742529,1262863,1072325,720264,779950,1041342,645632,1206831,1022844,992574,825589,884890,1146592,919329,850663,883611,1082554,895009,852989,752028,1124880,979724,839203,642748,658629,880297,700090,582705,827030,943351,1011981,452912,808403,980917,766259,868922,998587,762716,708090,798435,867344,993817,962680,967692,958631,714814,486657,697751,826936,831532,788331,1087049,721903,759510,930731,973119,846076,827955,909424
